,ClientID,City,Gender,Age,YearsWithBank,NumberOfAccounts,CreditCardDebt,LoanAmount,MissedPayments,AnnualIncome
7734,7735,Rio de Janeiro,Non-Binary,30,45,1,31944,37701,1,194145
7735,7736,Manaus,Non-Binary,43,44,5,6874,125662,1,124954
7736,7737,Porto Alegre,Female,55,14,8,6470,139612,28,78324
7737,7738,Manaus,Female,65,26,5,5707,119070,3,8228
7738,7739,Belo Horizonte,Non-Binary,58,3,9,25956,70520,28,115105
7739,7740,Brasília,Female,30,13,1,21895,44566,15,90422
7740,7741,Manaus,Male,28,49,2,28855,128963,8,147764
7741,7742,Rio de Janeiro,Male,28,20,5,25494,101222,26,104105
7742,7743,Curitiba,Male,58,21,2,12931,148364,25,119005
7743,7744,Manaus,Male,30,18,7,44453,126584,11,96357
7744,7745,Rio de Janeiro,Non-Binary,67,0,8,46706,142805,28,63952
7745,7746,Curitiba,Non-Binary,38,35,2,38523,87697,14,41696
7746,7747,Recife,Male,43,6,5,19688,11732,7,140631
7747,7748,São Paulo,Non-Binary,66,44,8,16285,90881,27,154922
7748,7749,Salvador,Non-Binary,48,45,7,1713,111534,20,41391
7749,7750,Curitiba,Non-Binary,54,40,6,47079,36738,25,104857
7750,7751,Brasília,Female,41,14,2,40487,71528,21,6290
7751,7752,Salvador,Non-Binary,44,40,1,20820,60832,5,197203
7752,7753,Salvador,Non-Binary,22,2,6,14434,58324,6,82052
7753,7754,Brasília,Female,47,16,2,40383,11719,23,197498
7754,7755,Rio de Janeiro,Male,27,33,6,21780,19332,0,2262
7755,7756,Fortaleza,Female,34,45,9,31797,45372,24,5457
7756,7757,Brasília,Male,27,6,2,31469,120242,11,48113
7757,7758,Brasília,Non-Binary,19,38,1,15333,102977,13,37196
7758,7759,Belo Horizonte,Female,25,27,7,46986,100856,19,81930
7759,7760,Porto Alegre,Male,36,33,3,515,106058,16,158654
7760,7761,São Paulo,Non-Binary,46,35,5,11402,61899,12,112012
7761,7762,Recife,Non-Binary,63,36,8,5532,111134,1,44095
7762,7763,Porto Alegre,Female,34,14,7,26472,128767,12,186245
7763,7764,Curitiba,Female,39,41,4,36739,33046,8,251
7764,7765,São Paulo,Non-Binary,68,29,3,1026,145024,26,102763
7765,7766,Belo Horizonte,Female,30,22,6,14110,143776,17,133237
7766,7767,Fortaleza,Female,53,1,5,18696,46447,14,146027
7767,7768,Salvador,Male,46,19,5,19916,10405,4,135703
7768,7769,Manaus,Male,35,23,1,42292,96734,20,167671
7769,7770,Recife,Male,66,35,9,30447,101617,27,163298
7770,7771,Rio de Janeiro,Female,41,15,7,43542,68520,6,100750
7771,7772,Salvador,Male,25,7,3,38482,58469,5,196824
7772,7773,Manaus,Male,60,30,6,41874,4061,1,178892
7773,7774,Curitiba,Female,42,1,5,14940,48898,5,54868
7774,7775,Porto Alegre,Female,63,1,2,38770,15113,9,13455
7775,7776,Recife,Non-Binary,68,6,2,37627,136368,22,183889
7776,7777,Brasília,Non-Binary,60,21,5,24231,135156,14,163129
7777,7778,Recife,Male,35,38,1,28448,67174,15,46962
7778,7779,Brasília,Male,33,15,8,10032,39825,28,105714
7779,7780,Curitiba,Male,26,15,2,17363,24311,25,13956
7780,7781,Manaus,Female,46,25,6,47031,10475,10,174097
7781,7782,Fortaleza,Non-Binary,57,0,5,9633,99004,29,143423
7782,7783,Rio de Janeiro,Non-Binary,26,31,8,30968,139021,2,160595
7783,7784,São Paulo,Male,65,39,6,3918,13265,23,82842
7784,7785,Fortaleza,Male,21,5,3,45465,104598,12,73512
7785,7786,Fortaleza,Male,54,4,9,23858,113405,19,167922
7786,7787,Salvador,Non-Binary,52,0,1,41287,12908,14,165298
7787,7788,Fortaleza,Non-Binary,38,25,1,21093,66334,17,78044
7788,7789,São Paulo,Non-Binary,46,37,7,33729,74403,3,120372
7789,7790,Fortaleza,Non-Binary,19,3,5,27758,93368,16,155178
7790,7791,Recife,Non-Binary,46,10,5,11711,52590,20,60200
7791,7792,Belo Horizonte,Non-Binary,65,19,5,38024,140275,15,54437
7792,7793,Brasília,Female,63,38,5,17,101185,15,93355
7793,7794,Belo Horizonte,Non-Binary,46,7,4,21032,7316,2,2172
7794,7795,Salvador,Female,69,37,8,44283,30390,18,155428
7795,7796,Salvador,Non-Binary,64,38,4,594,103563,9,171878
7796,7797,Manaus,Male,60,46,5,39702,146824,10,128046
7797,7798,Fortaleza,Male,50,17,4,33719,107476,15,141826
7798,7799,Recife,Non-Binary,30,11,8,32778,35776,14,110109
7799,7800,Belo Horizonte,Male,41,40,9,6608,45653,27,1611
7800,7801,Rio de Janeiro,Female,34,42,3,37624,113815,11,79858
7801,7802,Brasília,Female,66,34,5,23905,70769,19,31810
7802,7803,Rio de Janeiro,Non-Binary,25,49,3,28457,135891,17,177801
7803,7804,Manaus,Non-Binary,37,7,5,30694,115780,4,120411
7804,7805,Curitiba,Male,52,27,3,33814,90532,25,82451
7805,7806,Fortaleza,Non-Binary,27,45,5,16299,67042,21,198848
7806,7807,Brasília,Non-Binary,58,39,3,7697,17157,4,119779
7807,7808,Recife,Male,66,44,5,25156,81741,1,15331
7808,7809,Brasília,Male,18,19,1,26637,81582,16,147083
7809,7810,Manaus,Non-Binary,68,7,3,27548,112631,28,5504
7810,7811,Rio de Janeiro,Non-Binary,50,38,5,39168,125796,15,47881
7811,7812,Recife,Male,33,40,3,36913,95265,28,62312
7812,7813,Rio de Janeiro,Female,47,12,6,4769,131313,22,142102
7813,7814,Rio de Janeiro,Non-Binary,46,27,5,35341,68858,27,42222
7814,7815,Curitiba,Male,62,2,9,46078,68777,5,68601
7815,7816,Salvador,Female,59,35,9,3787,118430,24,197964
7816,7817,Recife,Non-Binary,66,36,6,355,58883,24,141212
7817,7818,Manaus,Non-Binary,62,8,9,38557,61013,7,45786
7818,7819,Recife,Female,47,6,8,32744,81784,12,9618
7819,7820,Manaus,Male,38,9,4,32943,141464,18,199590
7820,7821,Brasília,Non-Binary,58,13,6,30190,63690,18,3267
7821,7822,Curitiba,Non-Binary,69,38,4,18828,12573,24,1352
7822,7823,Brasília,Female,42,44,2,30297,6490,9,51046
7823,7824,São Paulo,Male,50,45,9,15172,128314,15,84463
7824,7825,Manaus,Non-Binary,49,0,3,24399,116071,2,172557
7825,7826,São Paulo,Female,46,26,3,3952,122316,23,12818
7826,7827,Belo Horizonte,Female,36,14,5,25823,116426,25,189610
7827,7828,Rio de Janeiro,Non-Binary,21,23,3,28941,1699,13,57462
7828,7829,Recife,Female,27,49,3,23417,19386,20,103530
7829,7830,Manaus,Male,20,9,2,17254,84021,17,125307
7830,7831,Fortaleza,Non-Binary,33,2,6,15372,82847,19,78240
7831,7832,Belo Horizonte,Non-Binary,58,32,5,40587,95260,5,186806
7832,7833,Fortaleza,Male,23,43,8,32739,64001,22,51057
7833,7834,Manaus,Female,61,18,3,23199,102575,20,65440
7834,7835,Brasília,Female,26,28,5,12928,70157,3,195253
7835,7836,Rio de Janeiro,Non-Binary,65,27,7,46288,17444,1,37134
7836,7837,Salvador,Female,49,7,4,919,91228,2,92474
7837,7838,Brasília,Male,18,30,4,40208,114940,11,31663
7838,7839,São Paulo,Female,43,1,8,20860,56746,21,170871
7839,7840,São Paulo,Female,53,37,6,3156,83903,7,59716
7840,7841,Porto Alegre,Non-Binary,54,35,7,46958,85724,20,135774
7841,7842,Curitiba,Male,28,43,8,12289,67267,12,193223
7842,7843,Fortaleza,Non-Binary,38,2,4,24763,33934,11,104341
7843,7844,Recife,Non-Binary,45,25,9,45972,16023,24,191942
7844,7845,Curitiba,Non-Binary,32,36,3,18067,647,12,109893
7845,7846,Rio de Janeiro,Male,23,48,6,13718,145160,3,23162
7846,7847,Belo Horizonte,Male,41,18,8,4871,103219,21,67461
7847,7848,Belo Horizonte,Non-Binary,47,17,6,10224,87515,11,121894
7848,7849,Porto Alegre,Female,50,8,6,7884,5931,22,95339
7849,7850,Belo Horizonte,Male,35,38,3,15663,14363,8,194872
7850,7851,Fortaleza,Non-Binary,25,35,3,44186,142445,0,135130
7851,7852,Recife,Male,51,18,5,37531,89201,19,86506
7852,7853,Brasília,Non-Binary,60,14,3,15871,64622,12,146949
7853,7854,Brasília,Male,66,42,1,37296,78276,9,149135
7854,7855,Porto Alegre,Male,21,49,6,19217,127248,26,181681
7855,7856,Porto Alegre,Male,53,32,1,39746,15295,27,120421
7856,7857,Recife,Female,35,4,4,28664,59645,28,5463
7857,7858,Recife,Female,50,28,3,12677,80497,17,151247
7858,7859,Porto Alegre,Non-Binary,47,18,4,41920,87229,2,142005
7859,7860,Belo Horizonte,Female,39,17,8,34854,68968,13,193223
7860,7861,São Paulo,Male,25,4,8,26790,131799,18,31468
7861,7862,Rio de Janeiro,Female,51,3,1,216,7852,16,113187
7862,7863,Salvador,Female,42,30,9,18505,144559,26,75581
7863,7864,São Paulo,Male,59,31,9,1074,20716,0,138675
7864,7865,Rio de Janeiro,Non-Binary,41,46,2,42835,133044,27,157395
7865,7866,Recife,Non-Binary,24,21,5,33009,47075,23,127538
7866,7867,Porto Alegre,Male,18,24,1,47894,102685,12,14218
7867,7868,Porto Alegre,Non-Binary,59,32,8,27469,19104,10,140249
7868,7869,Fortaleza,Non-Binary,48,5,4,31893,24792,16,55168
7869,7870,Belo Horizonte,Male,59,33,2,7096,114352,14,13250
7870,7871,Curitiba,Non-Binary,57,43,4,28458,26850,8,11548
7871,7872,Recife,Female,45,36,8,4194,42793,4,159565
7872,7873,Fortaleza,Non-Binary,24,14,8,12874,126397,0,156136
7873,7874,Salvador,Female,50,4,3,22593,66104,11,19286
7874,7875,Belo Horizonte,Male,43,43,9,34330,51326,27,147471
7875,7876,Rio de Janeiro,Non-Binary,43,26,7,14728,139765,0,45763
7876,7877,Fortaleza,Male,59,28,3,25220,83846,9,138122
7877,7878,Curitiba,Male,67,15,2,14854,45742,2,42345
7878,7879,Curitiba,Male,39,14,6,10203,60932,3,79067
7879,7880,Recife,Male,20,2,9,42674,56610,12,31699
7880,7881,Recife,Male,40,5,4,2762,16719,26,95790
7881,7882,Fortaleza,Female,29,8,6,722,6647,10,4812
7882,7883,Manaus,Female,49,35,9,41440,35987,18,50159
7883,7884,Rio de Janeiro,Female,30,29,9,36003,122415,9,14271
7884,7885,Curitiba,Non-Binary,28,19,2,43897,15337,17,75688
7885,7886,Rio de Janeiro,Female,60,24,9,22043,148187,2,199563
7886,7887,Salvador,Non-Binary,39,24,1,7172,119551,19,100486
7887,7888,São Paulo,Female,55,44,2,19132,138010,2,111459
7888,7889,Recife,Non-Binary,43,26,6,8605,112483,17,159987
7889,7890,Curitiba,Male,49,8,1,29106,51614,8,56589
7890,7891,São Paulo,Female,60,42,5,1950,52274,7,31011
7891,7892,Salvador,Male,25,17,9,28588,19278,16,70105
7892,7893,Curitiba,Non-Binary,54,43,6,42569,143008,25,89084
7893,7894,Brasília,Non-Binary,69,43,8,3690,126385,16,84688
7894,7895,Salvador,Non-Binary,29,24,6,42873,99973,2,160878
7895,7896,Rio de Janeiro,Non-Binary,32,3,5,44453,95397,2,168192
7896,7897,São Paulo,Female,61,25,6,16282,96990,0,33516
7897,7898,Salvador,Non-Binary,53,0,9,10477,65766,17,109668
7898,7899,Rio de Janeiro,Female,60,19,9,13181,43739,0,109032
7899,7900,Brasília,Male,42,14,6,13752,15294,17,108975
7900,7901,São Paulo,Male,39,32,1,36820,37787,6,87519
7901,7902,Manaus,Non-Binary,53,21,4,4998,148366,28,150338
7902,7903,Rio de Janeiro,Male,28,1,7,31820,61091,18,148503
7903,7904,Recife,Non-Binary,51,40,6,9839,87493,27,132331
7904,7905,Rio de Janeiro,Male,18,32,9,42741,125223,14,68224
7905,7906,Manaus,Female,55,45,4,5110,61220,17,120061
7906,7907,Porto Alegre,Female,61,2,8,17717,72508,10,133
7907,7908,Rio de Janeiro,Non-Binary,27,23,3,34698,32965,18,167204
7908,7909,Porto Alegre,Female,67,3,2,32296,54373,27,25179
7909,7910,Manaus,Male,40,6,7,10828,137706,29,106045
7910,7911,Manaus,Non-Binary,61,0,4,29192,89423,5,122960
7911,7912,Brasília,Female,21,39,7,40128,112748,21,68615
7912,7913,Belo Horizonte,Male,36,4,9,34443,36871,12,160689
7913,7914,Porto Alegre,Male,43,32,4,49678,98286,7,114383
7914,7915,Recife,Non-Binary,41,49,7,33238,60964,23,10446
7915,7916,Rio de Janeiro,Non-Binary,57,19,7,10759,25057,21,42703
7916,7917,Porto Alegre,Female,32,28,6,35798,9549,15,55797
7917,7918,Brasília,Female,23,25,4,38012,88062,6,19482
7918,7919,Fortaleza,Female,50,39,4,49897,103616,18,188252
7919,7920,Belo Horizonte,Male,32,41,8,45643,123678,18,137614
7920,7921,Manaus,Non-Binary,27,12,5,34710,54905,10,58633
7921,7922,Belo Horizonte,Non-Binary,65,45,6,10289,58769,2,177061
7922,7923,Porto Alegre,Female,22,18,3,8285,107450,26,120162
7923,7924,Fortaleza,Female,54,30,6,6912,113388,26,165803
7924,7925,Fortaleza,Non-Binary,56,49,4,43994,58902,22,121972
7925,7926,Rio de Janeiro,Male,46,16,1,21337,85761,4,173203
7926,7927,Brasília,Male,62,29,1,7160,35701,10,119009
7927,7928,Recife,Non-Binary,63,34,5,20276,84485,27,115348
7928,7929,São Paulo,Female,39,5,9,19827,123944,1,50382
7929,7930,São Paulo,Female,65,22,4,43963,143073,26,43876
7930,7931,Fortaleza,Male,31,28,7,23865,39941,7,51757
7931,7932,São Paulo,Female,47,3,2,47221,94697,1,101966
7932,7933,São Paulo,Male,55,22,1,38738,54423,19,113010
7933,7934,Porto Alegre,Non-Binary,34,35,8,42273,148069,16,120700
7934,7935,Fortaleza,Non-Binary,48,40,1,42239,146632,16,32992
7935,7936,Manaus,Non-Binary,42,14,1,16649,82042,7,84245
7936,7937,Belo Horizonte,Female,51,6,3,48392,143483,27,62347
7937,7938,São Paulo,Male,32,29,2,17114,10177,10,36036
7938,7939,Manaus,Male,53,21,7,15206,90212,15,110159
7939,7940,Rio de Janeiro,Female,31,1,7,7881,16701,14,74701
7940,7941,Manaus,Male,63,37,8,31066,115057,21,125690
7941,7942,Curitiba,Male,30,32,6,17038,60981,22,167362
7942,7943,Fortaleza,Female,56,27,3,14928,145227,4,79354
7943,7944,Belo Horizonte,Female,67,39,4,10165,99868,4,165602
7944,7945,Brasília,Non-Binary,24,18,6,3813,147786,27,186080
7945,7946,Curitiba,Female,43,17,9,10777,86513,18,142640
7946,7947,São Paulo,Female,53,15,4,27725,131902,7,77380
7947,7948,Rio de Janeiro,Male,45,31,7,23882,74648,19,33090
7948,7949,Curitiba,Non-Binary,54,42,9,7606,117389,1,28119
7949,7950,Salvador,Female,19,28,5,33756,142911,23,36708
7950,7951,Belo Horizonte,Female,66,36,2,34528,7723,19,162264
7951,7952,São Paulo,Female,36,11,7,35391,57709,12,119397
7952,7953,São Paulo,Female,50,31,1,45380,119170,25,183403
7953,7954,São Paulo,Female,32,18,1,40232,27074,25,31427
7954,7955,Recife,Male,37,33,4,147,45866,7,3287
7955,7956,Belo Horizonte,Non-Binary,41,21,6,13982,9581,0,81273
7956,7957,Salvador,Non-Binary,61,12,6,1411,119498,12,73673
7957,7958,Belo Horizonte,Female,54,34,7,5622,48684,4,194116
7958,7959,Porto Alegre,Male,41,44,1,15756,114370,22,17216
7959,7960,Porto Alegre,Female,30,29,3,8762,35915,21,174957
7960,7961,Porto Alegre,Male,57,25,9,13426,3462,11,108321
7961,7962,Manaus,Non-Binary,39,40,8,12784,36553,17,196340
7962,7963,Curitiba,Female,56,45,3,26849,84436,14,134981
7963,7964,Brasília,Non-Binary,67,19,1,42182,138820,2,184644
7964,7965,Curitiba,Male,37,10,1,23297,119028,4,87429
7965,7966,Fortaleza,Female,46,40,8,20009,109648,21,59180
7966,7967,Fortaleza,Male,44,4,1,22011,51518,2,104440
7967,7968,Curitiba,Non-Binary,32,45,6,14528,142228,8,145087
7968,7969,Fortaleza,Non-Binary,28,10,2,45065,96484,12,147438
7969,7970,Fortaleza,Male,18,26,4,26978,31952,2,99223
7970,7971,Rio de Janeiro,Male,63,14,5,10632,70289,4,28647
7971,7972,São Paulo,Male,38,5,6,49764,133362,16,90062
7972,7973,Rio de Janeiro,Female,55,49,7,1119,56790,26,185122
7973,7974,Brasília,Female,64,6,6,10398,148163,19,10420
7974,7975,Belo Horizonte,Non-Binary,52,10,9,38482,6091,25,65738
7975,7976,Curitiba,Non-Binary,45,44,5,17200,47163,9,62072
7976,7977,Fortaleza,Female,28,16,4,23746,40466,2,128560
7977,7978,Recife,Female,53,9,7,23366,113455,6,48919
7978,7979,Curitiba,Non-Binary,62,33,3,8974,29784,24,106495
7979,7980,Rio de Janeiro,Male,30,12,1,19213,41847,7,65172
7980,7981,Manaus,Female,56,35,5,9787,57857,14,53493
7981,7982,Belo Horizonte,Male,46,2,6,22879,46538,4,30307
7982,7983,Manaus,Female,67,29,6,23268,128064,18,11296
7983,7984,Porto Alegre,Male,55,23,2,34235,8396,18,148752
7984,7985,Salvador,Male,65,32,2,36530,87053,0,101103
7985,7986,São Paulo,Non-Binary,43,34,6,34672,30065,10,111703
7986,7987,Fortaleza,Male,22,11,5,25481,36880,21,152178
7987,7988,Salvador,Male,60,37,8,4246,106188,5,84535
7988,7989,Rio de Janeiro,Male,24,30,1,7414,95517,7,69544
7989,7990,São Paulo,Male,49,17,9,25938,16890,7,154436
7990,7991,Curitiba,Non-Binary,65,40,9,42745,114138,4,100097
7991,7992,Rio de Janeiro,Male,58,33,6,43740,123005,12,32686
7992,7993,Fortaleza,Female,46,47,4,36143,51154,6,82978
7993,7994,São Paulo,Male,33,30,3,38682,132404,11,76415
7994,7995,Porto Alegre,Non-Binary,57,36,7,35907,129745,11,184036
7995,7996,Recife,Female,58,15,3,11064,8858,6,63699
7996,7997,Belo Horizonte,Male,57,33,4,32188,7679,22,117543
7997,7998,Brasília,Female,45,11,1,17019,55641,21,113172
7998,7999,Recife,Non-Binary,47,4,1,19606,66201,2,72969
7999,8000,Curitiba,Male,65,11,9,23239,126816,20,72857
8000,8001,Salvador,Male,35,27,3,18801,115658,29,125650
8001,8002,Salvador,Female,47,29,8,49610,66702,27,174182
8002,8003,Belo Horizonte,Male,28,29,2,36061,104151,22,43350
8003,8004,São Paulo,Male,63,10,4,25966,133063,4,170568
8004,8005,Belo Horizonte,Male,68,35,4,4550,136149,19,34022
8005,8006,Fortaleza,Non-Binary,50,5,1,21819,85339,11,41229
8006,8007,Fortaleza,Non-Binary,23,8,5,41919,12390,7,26785
8007,8008,Rio de Janeiro,Male,19,23,4,14209,26320,21,141517
8008,8009,Brasília,Non-Binary,31,46,7,42980,89158,20,10208
8009,8010,São Paulo,Male,59,5,5,46278,29230,7,170785
8010,8011,São Paulo,Male,20,41,1,8207,149439,26,152387
8011,8012,Curitiba,Male,37,48,6,31045,914,25,176609
8012,8013,Curitiba,Non-Binary,49,31,2,16660,133390,5,137320
8013,8014,Rio de Janeiro,Male,46,6,7,43600,92535,23,107286
8014,8015,Salvador,Female,22,28,6,21657,111001,16,75770
8015,8016,Salvador,Male,59,33,9,19389,57446,21,54037
8016,8017,Belo Horizonte,Non-Binary,48,8,7,10656,130120,4,130108
8017,8018,Belo Horizonte,Female,18,34,6,10725,74612,4,43423
8018,8019,Brasília,Male,59,13,4,23469,918,19,56565
8019,8020,Rio de Janeiro,Female,58,13,7,39847,10995,13,3651
8020,8021,Fortaleza,Non-Binary,39,30,5,34306,112334,2,58296
8021,8022,Salvador,Female,59,45,8,44140,38761,17,98177
8022,8023,Porto Alegre,Male,21,18,7,6704,140567,22,77656
8023,8024,Curitiba,Female,22,0,3,47978,67282,16,69973
8024,8025,Curitiba,Non-Binary,31,20,9,2682,94972,18,67321
8025,8026,Salvador,Non-Binary,54,2,1,43928,122067,20,169961
8026,8027,Rio de Janeiro,Non-Binary,30,28,2,5584,65771,25,98472
8027,8028,Salvador,Female,46,24,9,30222,40951,6,16340
8028,8029,Manaus,Male,43,15,6,7296,34911,19,65824
8029,8030,Curitiba,Male,28,34,2,30233,75967,4,62160
8030,8031,Porto Alegre,Male,40,39,7,36845,136768,14,14823
8031,8032,Salvador,Female,46,18,2,36978,143827,19,162627
8032,8033,Belo Horizonte,Female,48,31,6,4797,138575,6,155647
8033,8034,Curitiba,Male,64,0,4,8584,34334,25,138798
8034,8035,Recife,Non-Binary,42,45,5,43134,29870,14,164437
8035,8036,Curitiba,Female,59,49,9,40579,133576,25,28704
8036,8037,Porto Alegre,Male,65,46,2,15766,3840,8,92791
8037,8038,Porto Alegre,Male,33,9,4,3705,23937,15,157930
8038,8039,Recife,Male,32,0,8,23107,102987,0,162266
8039,8040,Rio de Janeiro,Female,20,22,3,1866,101177,13,17679
8040,8041,Recife,Male,50,23,2,36735,18016,13,107885
8041,8042,Manaus,Female,39,17,4,35569,11563,20,19446
8042,8043,São Paulo,Male,34,18,6,30440,45666,9,81353
8043,8044,Porto Alegre,Non-Binary,51,0,5,24667,67328,14,113402
8044,8045,Salvador,Non-Binary,51,31,6,44337,10556,28,86207
8045,8046,Belo Horizonte,Female,58,47,4,42473,29851,21,49369
8046,8047,Porto Alegre,Male,57,44,5,14814,106696,22,144558
8047,8048,Belo Horizonte,Female,33,13,7,45419,68366,20,155747
8048,8049,Salvador,Male,26,42,1,37164,84765,26,182534
8049,8050,Manaus,Female,53,21,1,37916,42496,21,53367
8050,8051,Salvador,Male,23,38,5,12164,99481,15,132165
8051,8052,Fortaleza,Male,49,9,9,25222,42128,13,97858
8052,8053,Salvador,Female,18,24,8,2293,149820,1,118045
8053,8054,Rio de Janeiro,Male,64,1,4,33276,110688,6,10053
8054,8055,Rio de Janeiro,Female,20,37,5,7351,58087,9,66736
8055,8056,Manaus,Male,58,44,7,43766,90617,24,34029
8056,8057,Recife,Female,50,13,1,31326,137411,28,6700
8057,8058,Brasília,Male,34,8,2,33953,72510,19,182029
8058,8059,São Paulo,Non-Binary,40,33,8,23428,132152,3,144785
8059,8060,Recife,Non-Binary,38,7,5,46784,24735,0,125999
8060,8061,Porto Alegre,Female,20,25,4,18394,149345,6,8862
8061,8062,Porto Alegre,Female,32,29,5,24854,54601,29,120977
8062,8063,Curitiba,Female,31,30,1,15614,113735,11,14017
8063,8064,Curitiba,Non-Binary,64,28,4,10668,29333,26,34249
8064,8065,Porto Alegre,Male,50,42,4,28047,64327,26,155941
8065,8066,Belo Horizonte,Male,20,45,3,11506,27960,20,25476
8066,8067,Recife,Male,48,30,4,31140,62601,0,100867
8067,8068,Manaus,Female,54,17,9,21401,91051,28,70817
8068,8069,São Paulo,Non-Binary,60,39,8,17690,34014,15,105316
8069,8070,Salvador,Female,32,43,1,13727,69752,1,103792
8070,8071,Belo Horizonte,Non-Binary,20,20,4,8381,6582,11,88465
8071,8072,Recife,Male,20,6,9,42288,32915,28,3515
8072,8073,Rio de Janeiro,Male,58,24,9,29168,51253,5,13618
8073,8074,Recife,Female,50,29,2,18984,25837,19,185410
8074,8075,São Paulo,Male,43,36,8,47184,141454,9,138943
8075,8076,Brasília,Male,59,13,2,16001,126658,7,178525
8076,8077,Fortaleza,Non-Binary,65,24,7,23783,127985,7,188824
8077,8078,São Paulo,Male,44,18,6,49066,102736,24,56880
8078,8079,Fortaleza,Non-Binary,34,18,8,40403,36564,12,37296
8079,8080,Brasília,Male,50,20,1,27191,137072,24,107775
8080,8081,São Paulo,Non-Binary,48,45,4,18478,32602,28,186171
8081,8082,Belo Horizonte,Female,67,27,1,37204,149962,24,71170
8082,8083,São Paulo,Non-Binary,58,8,4,35454,23413,13,8139
8083,8084,Manaus,Female,49,26,7,10378,79058,25,39050
8084,8085,Porto Alegre,Non-Binary,29,29,1,30274,54561,9,132816
8085,8086,Manaus,Male,32,5,5,33975,127900,26,3654
8086,8087,Belo Horizonte,Male,19,14,1,33694,148621,17,128919
8087,8088,Rio de Janeiro,Female,24,37,5,30898,43002,5,173011
8088,8089,Rio de Janeiro,Female,25,8,2,3779,128940,3,18564
8089,8090,Porto Alegre,Non-Binary,22,40,7,35568,9088,13,174583
8090,8091,Brasília,Male,48,35,1,24702,131677,3,92326
8091,8092,Fortaleza,Non-Binary,61,27,6,44289,143621,7,186132
8092,8093,São Paulo,Male,41,22,2,27332,2409,29,149068
8093,8094,Manaus,Male,27,42,8,32430,12126,10,87122
8094,8095,Belo Horizonte,Non-Binary,68,32,1,9575,109382,24,121015
8095,8096,Fortaleza,Non-Binary,56,49,2,19512,44018,3,63698
8096,8097,Manaus,Female,48,2,7,37960,55991,15,24677
8097,8098,Belo Horizonte,Male,62,25,6,6772,112554,15,80375
8098,8099,São Paulo,Female,34,48,4,42646,846,9,12716
8099,8100,Fortaleza,Female,31,45,6,32516,22013,17,12161
8100,8101,Brasília,Non-Binary,47,38,6,28104,107485,15,130559
8101,8102,Salvador,Female,59,35,2,38057,41700,12,39477
8102,8103,Recife,Female,39,20,9,4215,73182,10,89476
8103,8104,Brasília,Non-Binary,23,46,3,38377,25377,9,117927
8104,8105,Porto Alegre,Female,56,18,1,22141,45237,7,73324
8105,8106,Recife,Non-Binary,51,28,1,48717,66652,4,152779
8106,8107,Belo Horizonte,Male,31,26,2,24820,28895,20,92577
8107,8108,Recife,Female,58,13,6,2014,91108,5,33688
8108,8109,Curitiba,Male,63,11,8,26806,149166,21,32846
8109,8110,Recife,Male,37,31,7,29360,73818,18,81309
8110,8111,Belo Horizonte,Non-Binary,43,9,9,14651,80538,27,124523
8111,8112,Rio de Janeiro,Female,26,31,7,16499,13483,13,36365
8112,8113,Brasília,Non-Binary,48,47,8,33191,130408,15,21110
8113,8114,Curitiba,Male,27,39,8,35529,39682,13,7516
8114,8115,Salvador,Non-Binary,29,14,3,37128,1801,13,149381
8115,8116,Fortaleza,Female,20,32,3,40125,17640,24,59021
8116,8117,Rio de Janeiro,Non-Binary,52,34,9,9620,27487,29,85858
8117,8118,Rio de Janeiro,Female,51,1,2,9509,40520,9,34554
8118,8119,Belo Horizonte,Non-Binary,64,43,7,15404,111563,6,184004
8119,8120,Curitiba,Male,40,9,5,35227,57585,2,82326
8120,8121,Manaus,Female,39,4,4,14298,69971,27,176213
8121,8122,Recife,Male,35,47,6,2553,71474,26,32185
8122,8123,Porto Alegre,Female,34,43,5,1396,119295,23,2044
8123,8124,Curitiba,Non-Binary,37,46,1,46640,126326,6,185935
8124,8125,São Paulo,Non-Binary,62,44,6,20958,98733,24,191871
8125,8126,Salvador,Female,49,35,7,28622,55143,6,194433
8126,8127,Curitiba,Non-Binary,20,35,1,30421,35956,5,194871
8127,8128,Salvador,Male,30,37,4,766,48259,2,22022
8128,8129,Manaus,Non-Binary,56,40,2,42677,121281,7,33279
8129,8130,Rio de Janeiro,Non-Binary,58,32,2,1982,103201,9,123693
8130,8131,Manaus,Female,19,42,1,3412,45041,1,294
8131,8132,Recife,Non-Binary,41,13,6,32756,50301,9,144658
8132,8133,Belo Horizonte,Non-Binary,46,1,2,6260,5619,19,155075
8133,8134,Fortaleza,Male,67,31,8,17112,115876,25,124532
8134,8135,Fortaleza,Female,56,14,4,14431,71992,13,20477
8135,8136,Brasília,Non-Binary,26,35,5,31402,17254,14,28092
8136,8137,Recife,Male,57,37,9,38294,29431,21,95590
8137,8138,Recife,Male,37,45,8,44726,16734,16,139766
8138,8139,São Paulo,Female,24,38,6,13155,28610,9,54672
8139,8140,Manaus,Female,41,37,1,10380,130052,16,56289
8140,8141,Fortaleza,Female,65,48,2,47338,113389,15,33320
8141,8142,Manaus,Male,19,16,6,35179,33358,19,1196
8142,8143,Belo Horizonte,Female,43,19,3,2962,123654,6,125780
8143,8144,São Paulo,Non-Binary,26,27,6,45996,808,8,87910
8144,8145,Curitiba,Male,30,38,3,31835,108918,15,177366
